lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 69  lb 14162 ub 34348  cores 70 68 1  time 0.608202 0.22459
Iteration 70  lb 14163 ub 34348  cores 71 69 1  time 0.616964 0.231495
Iteration 71  lb 14163 ub 34348  cores 72 70 1  time 0.626072 0.238661
Iteration 72  lb 14163 ub 34348  cores 73 71 1  time 0.634721 0.244007
Iteration 73  lb 14163 ub 34348  cores 74 72 1  time 0.644421 0.252063
Iteration 74  lb 14163 ub 34348  cores 75 73 1  time 0.653181 0.260472
Iteration 75  lb 14165 ub 34348  cores 76 74 1  time 0.661598 0.268531
Iteration 76  lb 14166 ub 34348  cores 77 75 1  time 0.670216 0.274609
Iteration 77  lb 14166 ub 34348  cores 78 76 1  time 0.678845 0.286419
Iteration 78  lb 14166 ub 34348  cores 79 77 1  time 0.6876 0.298374
Iteration 79  lb 14166 ub 34348  cores 80 78 1  time 0.696843 0.304183
Iteration 80  lb 14167 ub 34348  cores 81 79 1  time 0.70534 0.311294
Iteration 81  lb 14168 ub 34348  cores 82 80 1  time 0.713985 0.318417
Iteration 82  lb 14168 ub 34348  cores 83 81 1  time 0.72271 0.324566
Iteration 83  lb 14168 ub 34348  cores 84 82 1  time 0.731225 0.331442
Iteration 84  lb 14168 ub 34348  cores 85 83 1  time 0.739789 0.339035
Iteration 85  lb 14168 ub 34348  cores 86 84 1  time 0.748412 0.346575
Iteration 86  lb 14169 ub 34348  cores 87 85 1  time 0.757237 0.35336
Iteration 87  lb 14169 ub 34348  cores 88 86 1  time 0.766427 0.361882
Iteration 88  lb 14170 ub 34348  cores 89 87 1  time 0.775078 0.3697
Iteration 89  lb 14170 ub 34348  cores 90 88 1  time 0.784843 0.378477
Iteration 90  lb 14171 ub 34348  cores 91 89 1  time 0.793588 0.387186
Iteration 91  lb 14174 ub 34348  cores 92 90 1  time 0.802307 0.396147
Iteration 92  lb 14174 ub 34348  cores 93 91 1  time 0.811067 0.408812
Iteration 93  lb 14175 ub 34348  cores 94 92 1  time 0.819653 0.418486
Iteration 94  lb 14176 ub 34348  cores 95 93 1  time 0.828507 0.430514
Iteration 95  lb 14176 ub 34348  cores 96 94 1  time 0.837139 0.440706
Iteration 96  lb 14176 ub 34348  cores 97 95 1  time 0.845725 0.450618
Iteration 97  lb 14176 ub 34348  cores 98 96 1  time 0.854308 0.466534
Iteration 98  lb 14177 ub 34348  cores 99 97 1  time 0.862994 0.481865
Iteration 99  lb 14177 ub 34348  cores 100 98 1  time 0.871553 0.490182
Iteration 100  lb 14177 ub 34348  cores 101 99 1  time 0.880368 0.49923
Iteration 101  lb 14177 ub 34348  cores 102 100 1  time 0.889924 0.511808
Iteration 102  lb 14178 ub 34348  cores 103 101 1  time 0.898509 0.523326
Iteration 103  lb 14179 ub 34348  cores 104 102 1  time 0.90704 0.536245
Iteration 104  lb 14179 ub 34348  cores 105 103 1  time 0.915588 0.548241
Iteration 105  lb 14179 ub 34348  cores 106 104 1  time 0.924114 0.561401
Iteration 106  lb 14179 ub 34348  cores 107 105 1  time 0.93276 0.575213
Iteration 107  lb 14180 ub 34348  cores 108 106 1  time 0.941311 0.587606
Iteration 108  lb 14180 ub 34348  cores 109 107 1  time 0.950045 0.603013
Iteration 109  lb 14181 ub 34348  cores 110 108 1  time 0.958809 0.615067
Iteration 110  lb 14181 ub 34348  cores 111 109 1  time 0.967512 0.625141
Iteration 111  lb 14181 ub 34348  cores 112 110 1  time 0.976141 0.635202
Iteration 112  lb 14181 ub 34348  cores 113 111 1  time 0.984687 0.647612
Iteration 113  lb 14181 ub 34348  cores 114 112 1  time 0.993538 0.662294
Iteration 114  lb 14181 ub 34348  cores 115 113 1  time 1.00318 0.677233
Iteration 115  lb 14181 ub 34348  cores 116 114 1  time 1.01236 0.691131
Iteration 116  lb 14181 ub 34348  cores 117 115 1  time 1.02227 0.703462
Iteration 117  lb 14181 ub 34348  cores 118 116 1  time 1.03081 0.718535
Iteration 118  lb 14181 ub 34348  cores 119 117 1  time 1.04098 0.731306
Iteration 119  lb 14181 ub 34348  cores 120 118 1  time 1.04967 0.74956
Iteration 120  lb 14182 ub 34348  cores 121 119 1  time 1.05827 0.760879
Iteration 121  lb 14182 ub 34348  cores 122 120 1  time 1.06762 0.775355
Iteration 122  lb 14182 ub 34348  cores 123 121 1  time 1.07625 0.788775
Iteration 123  lb 14183 ub 34348  cores 124 122 1  time 1.08495 0.803485
Iteration 124  lb 14184 ub 34348  cores 125 122 1  time 1.09368 0.811837
Iteration 125  lb 14184 ub 34348  cores 126 123 1  time 1.10227 0.821861
Iteration 126  lb 14184 ub 34348  cores 127 123 1  time 1.11102 0.833209
Iteration 127  lb 14185 ub 34348  cores 128 124 1  time 1.11987 0.842342
Iteration 128  lb 14185 ub 34348  cores 129 125 1  time 1.12864 0.852964
Iteration 129  lb 14185 ub 34348  cores 130 126 1  time 1.1373 0.862684
Iteration 130  lb 14185 ub 34348  cores 131 127 1  time 1.14629 0.874905
Iteration 131  lb 14185 ub 34348  cores 132 127 1  time 1.15483 0.889378
Iteration 132  lb 14185 ub 34348  cores 133 128 1  time 1.16371 0.904762
Iteration 133  lb 14185 ub 34348  cores 134 129 1  time 1.17222 0.917313
Iteration 134  lb 14186 ub 34348  cores 135 130 1  time 1.18119 0.93178
Iteration 135  lb 14186 ub 34348  cores 136 129 1  time 1.18977 0.952088
Iteration 136  lb 14187 ub 34348  cores 137 130 1  time 1.1983 0.9722
Iteration 137  lb 14188 ub 34348  cores 138 131 1  time 1.20678 1.00552
Iteration 138  lb 14188 ub 34348  cores 139 132 1  time 1.21535 1.03896
Iteration 139  lb 14188 ub 34348  cores 140 131 1  time 1.22396 1.06576
Iteration 140  lb 14188 ub 34348  cores 141 132 1  time 1.23306 1.09191
Iteration 141  lb 14188 ub 34348  cores 142 133 1  time 1.24167 1.11289
Iteration 142  lb 14188 ub 34348  cores 143 134 1  time 1.25092 1.13327
Iteration 143  lb 14188 ub 34348  cores 144 135 1  time 1.26005 1.1541
Iteration 144  lb 14189 ub 34348  cores 145 136 1  time 1.26862 1.17212
Iteration 145  lb 14189 ub 34348  cores 146 137 1  time 1.27724 1.18999
Iteration 146  lb 14189 ub 34348  cores 147 138 1  time 1.2858 1.20825
Iteration 147  lb 14189 ub 34348  cores 148 139 1  time 1.29442 1.22558
Iteration 148  lb 14189 ub 34348  cores 149 140 1  time 1.30307 1.24463
Iteration 149  lb 14190 ub 34348  cores 150 141 1  time 1.31241 1.27099
Iteration 150  lb 14190 ub 34348  cores 151 142 1  time 1.32137 1.30436
Iteration 151  lb 14190 ub 34348  cores 152 143 1  time 1.33005 1.3402
Iteration 152  lb 14190 ub 34348  cores 153 144 1  time 1.33871 1.38908
Iteration 153  lb 14190 ub 34348  cores 154 145 1  time 1.34742 1.42505
Iteration 154  lb 14190 ub 34348  cores 155 146 1  time 1.3564 1.45613
Iteration 155  lb 14190 ub 34348  cores 156 147 1  time 1.36531 1.49308
Iteration 156  lb 14191 ub 34348  cores 157 148 1  time 1.37391 1.5263
Iteration 157  lb 14191 ub 34348  cores 158 149 1  time 1.38243 1.55618
Iteration 158  lb 14191 ub 34348  cores 159 150 1  time 1.39106 1.5878
Iteration 159  lb 14191 ub 34348  cores 160 151 1  time 1.39978 1.64886
Iteration 160  lb 14192 ub 34348  cores 161 152 1  time 1.40834 1.68035
Iteration 161  lb 14192 ub 34348  cores 162 153 1  time 1.41705 1.71335
Iteration 162  lb 14192 ub 34348  cores 163 154 1  time 1.42603 1.75691
Iteration 163  lb 14192 ub 34348  cores 164 155 1  time 1.43467 1.77735
Iteration 164  lb 14192 ub 34348  cores 165 156 1  time 1.44486 1.80188
Iteration 165  lb 14192 ub 34348  cores 166 156 1  time 1.45336 1.83643
Iteration 166  lb 14192 ub 34348  cores 167 157 1  time 1.46192 1.866
Iteration 167  lb 14193 ub 34348  cores 168 158 1  time 1.4707 1.92625
Iteration 168  lb 14193 ub 34348  cores 169 159 1  time 1.48002 1.96437
Iteration 169  lb 14194 ub 34348  cores 170 160 1  time 1.48869 2.00054
Iteration 170  lb 14194 ub 34348  cores 171 161 1  time 1.49755 2.03196
Iteration 171  lb 14194 ub 34348  cores 172 162 1  time 1.50642 2.06104
Iteration 172  lb 14194 ub 34348  cores 173 163 1  time 1.51673 2.08752
Iteration 173  lb 14194 ub 34348  cores 174 164 1  time 1.5255 2.10892
Iteration 174  lb 14194 ub 34348  cores 175 164 1  time 1.53448 2.12711
Iteration 175  lb 14194 ub 34348  cores 176 165 1  time 1.54349 2.15794
Iteration 176  lb 14194 ub 34348  cores 177 166 1  time 1.55213 2.18026
Iteration 177  lb 14194 ub 34348  cores 178 167 1  time 1.56105 2.20535
Iteration 178  lb 14194 ub 34348  cores 179 168 1  time 1.5703 2.23227
Iteration 179  lb 14194 ub 34348  cores 180 169 1  time 1.57902 2.25901
Iteration 180  lb 14195 ub 34348  cores 181 170 1  time 1.58794 2.31574
Iteration 181  lb 14195 ub 34348  cores 182 171 1  time 1.59651 2.3678
Iteration 182  lb 14195 ub 34348  cores 183 172 1  time 1.60523 2.42706
Iteration 183  lb 14195 ub 34348  cores 184 173 1  time 1.61458 2.46332
Iteration 184  lb 14195 ub 34348  cores 185 174 1  time 1.62475 2.51821
Iteration 185  lb 14195 ub 34348  cores 186 175 1  time 1.63359 2.5603
Iteration 186  lb 14195 ub 34348  cores 187 176 1  time 1.64227 2.63676
Iteration 187  lb 14195 ub 34348  cores 188 177 1  time 1.65203 2.67483
Iteration 188  lb 14195 ub 34348  cores 189 178 1  time 1.66082 2.70853
Iteration 189  lb 14197 ub 34348  cores 190 179 1  time 1.66952 2.77875
Iteration 190  lb 14197 ub 34348  cores 191 180 1  time 1.67859 2.82222
Iteration 191  lb 14197 ub 34348  cores 192 181 1  time 1.68786 2.86806
Iteration 192  lb 14197 ub 34348  cores 193 182 1  time 1.69639 2.92591
Iteration 193  lb 14198 ub 34348  cores 194 182 1  time 1.70505 3.0078
Iteration 194  lb 14198 ub 34348  cores 195 183 1  time 1.71373 3.03804
Iteration 195  lb 14198 ub 34348  cores 196 184 1  time 1.72243 3.08914
Iteration 196  lb 14199 ub 34348  cores 197 185 1  time 1.73139 3.1889
Iteration 197  lb 14200 ub 34348  cores 198 186 1  time 1.74001 3.25116
Iteration 198  lb 14200 ub 34348  cores 199 187 1  time 1.74863 3.33009
Iteration 199  lb 14200 ub 34348  cores 200 188 1  time 1.75757 3.41622
Iteration 200  lb 14200 ub 34348  cores 201 189 1  time 1.76612 3.4896
Iteration 201  lb 14200 ub 34348  cores 202 188 1  time 1.77464 3.55789
Iteration 202  lb 14200 ub 34348  cores 203 189 1  time 1.78358 3.60741
Iteration 203  lb 14200 ub 34348  cores 204 190 1  time 1.79262 3.65233
Iteration 204  lb 14201 ub 34348  cores 205 191 1  time 1.8012 3.71642
Iteration 205  lb 14201 ub 34348  cores 206 191 1  time 1.80974 3.78255
Iteration 206  lb 14203 ub 34348  cores 207 192 1  time 1.8185 3.86268
Iteration 207  lb 14204 ub 34348  cores 208 193 1  time 1.8271 3.93517
Iteration 208  lb 14204 ub 34348  cores 209 194 1  time 1.83617 3.99366
Iteration 209  lb 14204 ub 34348  cores 210 195 1  time 1.84479 4.08132
Iteration 210  lb 14204 ub 34348  cores 211 196 1  time 1.854 4.12504
Iteration 211  lb 14204 ub 34348  cores 212 197 1  time 1.86266 4.18993
Iteration 212  lb 14204 ub 34348  cores 213 198 1  time 1.87139 4.22728
Iteration 213  lb 14207 ub 34348  cores 214 199 1  time 1.88011 4.27802
Iteration 214  lb 14207 ub 34348  cores 215 200 1  time 1.88917 4.32513
Iteration 215  lb 14207 ub 34348  cores 216 201 1  time 1.89772 4.37463
Iteration 216  lb 14207 ub 34348  cores 217 202 1  time 1.90655 4.41921
Iteration 217  lb 14208 ub 34348  cores 218 203 1  time 1.91527 4.45308
Iteration 218  lb 14208 ub 34348  cores 219 203 1  time 1.92389 4.50278
Iteration 219  lb 14208 ub 34348  cores 220 204 1  time 1.9333 4.56658
Iteration 220  lb 14209 ub 34348  cores 221 205 1  time 1.9422 4.61477
Iteration 221  lb 14209 ub 34348  cores 222 206 1  time 1.95102 4.67505
Iteration 222  lb 14209 ub 34348  cores 223 207 1  time 1.96119 4.71086
Iteration 223  lb 14210 ub 34348  cores 224 208 1  time 1.9698 4.79135
Iteration 224  lb 14210 ub 34348  cores 225 209 1  time 1.97866 4.87538
Iteration 225  lb 14210 ub 34348  cores 226 210 1  time 1.98718 4.96016
Iteration 226  lb 14210 ub 34348  cores 227 211 1  time 1.99589 5.03443
Iteration 227  lb 14210 ub 34348  cores 228 212 1  time 2.00454 5.09743
Iteration 228  lb 14210 ub 34348  cores 229 213 1  time 2.01327 5.17906
Iteration 229  lb 14210 ub 34348  cores 230 214 1  time 2.02208 5.26162
Iteration 230  lb 14210 ub 34348  cores 231 215 1  time 2.0308 5.33171
Iteration 231  lb 14210 ub 34348  cores 232 216 1  time 2.04055 5.3873
Iteration 232  lb 14211 ub 34348  cores 233 217 1  time 2.04939 5.45677
Iteration 233  lb 14211 ub 34348  cores 234 218 1  time 2.05947 5.50661
Iteration 234  lb 14212 ub 34348  cores 235 219 1  time 2.0681 5.56375
Iteration 235  lb 14212 ub 34348  cores 236 220 1  time 2.07675 5.62661
Iteration 236  lb 14212 ub 34348  cores 237 221 1  time 2.08561 5.71178
Iteration 237  lb 14212 ub 34348  cores 238 222 1  time 2.09472 5.79667
Iteration 238  lb 14212 ub 34348  cores 239 223 1  time 2.10394 5.88613
Iteration 239  lb 14212 ub 34348  cores 240 224 1  time 2.11296 5.94253
Iteration 240  lb 14212 ub 34348  cores 241 224 1  time 2.12186 5.99751
Iteration 241  lb 14212 ub 34348  cores 242 225 1  time 2.13063 6.08921
Iteration 242  lb 14212 ub 34348  cores 243 226 1  time 2.13983 6.16077
Iteration 243  lb 14213 ub 34348  cores 244 227 1  time 2.14834 6.25125
Iteration 244  lb 14213 ub 34348  cores 245 228 1  time 2.15697 6.30855
Iteration 245  lb 14213 ub 34348  cores 246 228 1  time 2.16591 6.35727
Iteration 246  lb 14213 ub 34348  cores 247 229 1  time 2.17579 6.3982
Iteration 247  lb 14213 ub 34348  cores 248 230 1  time 2.1844 6.44548
Iteration 248  lb 14213 ub 34348  cores 249 231 1  time 2.19299 6.4921
Iteration 249  lb 14213 ub 34348  cores 250 232 1  time 2.20185 6.56025
Iteration 250  lb 14213 ub 34348  cores 251 233 1  time 2.21044 6.59499
Iteration 251  lb 14213 ub 34348  cores 252 234 1  time 2.21899 6.6451
Iteration 252  lb 14213 ub 34348  cores 253 235 1  time 2.22783 6.70344
Iteration 253  lb 14213 ub 34348  cores 254 236 1  time 2.23707 6.75003
Iteration 254  lb 14216 ub 34348  cores 255 237 1  time 2.24579 6.80478
Iteration 255  lb 14216 ub 34348  cores 256 238 1  time 2.25459 6.83599
Iteration 256  lb 14216 ub 34348  cores 257 239 1  time 2.2633 6.8633
Iteration 257  lb 14217 ub 34348  cores 258 240 1  time 2.27191 6.89007
Iteration 258  lb 14217 ub 34348  cores 259 241 1  time 2.28064 6.91554
Iteration 259  lb 14218 ub 34348  cores 260 242 1  time 2.28926 6.94363
Iteration 260  lb 14218 ub 34348  cores 261 243 1  time 2.29798 6.98114
Iteration 261  lb 14218 ub 34348  cores 262 244 1  time 2.30678 7.00845
Iteration 262  lb 14218 ub 34348  cores 263 245 1  time 2.31545 7.04689
Iteration 263  lb 14219 ub 34348  cores 264 245 1  time 2.32424 7.12006
Iteration 264  lb 14219 ub 34348  cores 265 246 1  time 2.33316 7.19312
Iteration 265  lb 14219 ub 34348  cores 266 247 1  time 2.34176 7.25413
Iteration 266  lb 14219 ub 34348  cores 267 248 1  time 2.35074 7.34087
Iteration 267  lb 14219 ub 34348  cores 268 249 1  time 2.36001 7.38253
Iteration 268  lb 14219 ub 34348  cores 269 249 1  time 2.36849 7.44984
Iteration 269  lb 14219 ub 34348  cores 270 250 1  time 2.37721 7.49465
Iteration 270  lb 14219 ub 34348  cores 271 251 1  time 2.38603 7.55893
Iteration 271  lb 14220 ub 34348  cores 272 251 1  time 2.39463 7.65407
Iteration 272  lb 14220 ub 34348  cores 273 252 1  time 2.40372 7.74477
Iteration 273  lb 14220 ub 34348  cores 274 253 1  time 2.4124 7.78342
Iteration 274  lb 14220 ub 34348  cores 275 254 1  time 2.42129 7.86681
Iteration 275  lb 14220 ub 34348  cores 276 255 1  time 2.43006 7.93537
Iteration 276  lb 14220 ub 34348  cores 277 256 1  time 2.43908 7.98417
Iteration 277  lb 14221 ub 34348  cores 278 257 1  time 2.44774 8.07712
Iteration 278  lb 14221 ub 34348  cores 279 256 1  time 2.45646 8.13713
Iteration 279  lb 14221 ub 34348  cores 280 257 1  time 2.46517 8.17247
Iteration 280  lb 14221 ub 34348  cores 281 258 1  time 2.47449 8.22066
Iteration 281  lb 14222 ub 34348  cores 282 259 1  time 2.48386 8.33457
Iteration 282  lb 14222 ub 34348  cores 283 260 1  time 2.49269 8.41732
Iteration 283  lb 14222 ub 34348  cores 284 261 1  time 2.50171 8.52356
Iteration 284  lb 14222 ub 34348  cores 285 256 1  time 2.51032 8.61421
Iteration 285  lb 14222 ub 34348  cores 286 257 1  time 2.5195 8.68612
Iteration 286  lb 14222 ub 34348  cores 287 258 1  time 2.52815 8.7747
Iteration 287  lb 14222 ub 34348  cores 288 259 1  time 2.53706 8.85209
Iteration 288  lb 14223 ub 34348  cores 289 260 1  time 2.54592 8.92132
Iteration 289  lb 14223 ub 34348  cores 290 261 1  time 2.55451 8.99509
Iteration 290  lb 14223 ub 34348  cores 291 262 1  time 2.56349 9.07409
Iteration 291  lb 14223 ub 34348  cores 292 263 1  time 2.57203 9.12426
Iteration 292  lb 14223 ub 34348  cores 293 264 1  time 2.58068 9.17132
Iteration 293  lb 14223 ub 34348  cores 294 265 1  time 2.58947 9.25083
Iteration 294  lb 14223 ub 34348  cores 295 262 1  time 2.59832 9.3231
Iteration 295  lb 14223 ub 34348  cores 296 263 1  time 2.607 9.36586
Iteration 296  lb 14223 ub 34348  cores 297 264 1  time 2.61594 9.4417
Iteration 297  lb 14223 ub 34348  cores 298 265 1  time 2.62459 9.50784
Iteration 298  lb 14223 ub 34348  cores 299 266 1  time 2.63346 9.55442
Iteration 299  lb 14223 ub 34348  cores 300 267 1  time 2.64216 9.63819
Iteration 300  lb 14223 ub 34348  cores 301 268 1  time 2.6506 9.67972
Iteration 301  lb 14224 ub 34348  cores 302 268 1  time 2.65925 9.73673
Iteration 302  lb 14224 ub 34348  cores 303 269 1  time 2.6682 9.82335
Iteration 303  lb 14224 ub 34348  cores 304 270 1  time 2.67689 9.90507
Iteration 304  lb 14224 ub 34348  cores 305 271 1  time 2.68567 9.98355
Iteration 305  lb 14224 ub 34348  cores 306 271 1  time 2.69423 10.0366
Iteration 306  lb 14224 ub 34348  cores 307 272 1  time 2.7029 10.118
Iteration 307  lb 14224 ub 34348  cores 308 273 1  time 2.71258 10.1837
Iteration 308  lb 14225 ub 34348  cores 309 273 1  time 2.72149 10.25
Iteration 309  lb 14225 ub 34348  cores 310 274 1  time 2.73029 10.3202
Iteration 310  lb 14225 ub 34348  cores 311 275 1  time 2.74008 10.3983
Iteration 311  lb 14225 ub 34348  cores 312 275 1  time 2.74894 10.4671
Iteration 312  lb 14225 ub 34348  cores 313 276 1  time 2.75782 10.5405
Iteration 313  lb 14225 ub 34348  cores 314 277 1  time 2.76657 10.6085
Iteration 314  lb 14225 ub 34348  cores 315 278 1  time 2.77538 10.6994
Iteration 315  lb 14226 ub 34348  cores 316 279 1  time 2.78407 10.7742
Iteration 316  lb 14226 ub 34348  cores 317 280 1  time 2.79284 10.8572
Iteration 317  lb 14226 ub 34348  cores 318 281 1  time 2.80166 10.9234
Iteration 318  lb 14226 ub 34348  cores 319 280 1  time 2.81052 11.0054
Iteration 319  lb 14226 ub 34348  cores 320 281 1  time 2.81926 11.1071
Iteration 320  lb 14226 ub 34348  cores 321 282 1  time 2.82813 11.2308
Iteration 321  lb 14227 ub 34348  cores 322 283 1  time 2.83662 11.3244
Iteration 322  lb 14227 ub 34348  cores 323 284 1  time 2.84562 11.4159
Iteration 323  lb 14227 ub 34348  cores 324 285 1  time 2.85428 11.5257
Iteration 324  lb 14227 ub 34348  cores 325 286 1  time 2.86321 11.6285
Iteration 325  lb 14227 ub 34348  cores 326 282 1  time 2.87222 11.7062
Iteration 326  lb 14227 ub 34348  cores 327 283 1  time 2.88096 11.774
Iteration 327  lb 14227 ub 34348  cores 328 284 1  time 2.89051 11.8596
Iteration 328  lb 14227 ub 34348  cores 329 284 1  time 2.89918 11.9416
Iteration 329  lb 14227 ub 34348  cores 330 284 1  time 2.90805 12.0607
Iteration 330  lb 14227 ub 34348  cores 331 285 1  time 2.91707 12.1602
Iteration 331  lb 14227 ub 34348  cores 332 286 1  time 2.9267 12.2398
Iteration 332  lb 14227 ub 34348  cores 333 287 1  time 2.9354 12.3669
Iteration 333  lb 14227 ub 34348  cores 334 288 1  time 2.94574 12.4868
Iteration 334  lb 14227 ub 34348  cores 335 289 1  time 2.95469 12.5801
Iteration 335  lb 14227 ub 34348  cores 336 290 1  time 2.96348 12.6642
Iteration 336  lb 14228 ub 34348  cores 337 291 1  time 2.9722 12.7724
Iteration 337  lb 14228 ub 34348  cores 338 292 1  time 2.98091 12.8921
Iteration 338  lb 14228 ub 34348  cores 339 293 1  time 2.98953 13.0257
Iteration 339  lb 14228 ub 34348  cores 340 294 1  time 2.99867 13.1248
Iteration 340  lb 14228 ub 34348  cores 341 295 1  time 3.0073 13.2558
Iteration 341  lb 14228 ub 34348  cores 342 296 1  time 3.01596 13.3326
Iteration 342  lb 14228 ub 34348  cores 343 297 1  time 3.02476 13.4349
Iteration 343  lb 14228 ub 34348  cores 344 298 1  time 3.03357 13.5319
Iteration 344  lb 14228 ub 34348  cores 345 299 1  time 3.04221 13.6261
