lb 1046 ub 84822 before adjustment
797 unsorted cost functions
lb 0 ub 83776 after adjustment
costs ready
567 variables 1399 functions 1046 lb, 83776 ub
Iteration 0  lb 1251 ub 84822  cores 6 6 6  time 0.003097 0.002192
Iteration 41  lb 1949 ub 84822  cores 106 104 2  time 0.045331 0.490695
Iteration 42  lb 1949 ub 84822  cores 108 106 2  time 0.046186 0.509423
Iteration 43  lb 1949 ub 84822  cores 110 108 2  time 0.047119 0.528484
Iteration 44  lb 1949 ub 84822  cores 112 110 2  time 0.047937 0.547301
Iteration 45  lb 1958 ub 84822  cores 113 111 1  time 0.04853 0.578962
Iteration 46  lb 1958 ub 84822  cores 115 113 2  time 0.049337 0.6109
Iteration 47  lb 1958 ub 84822  cores 116 114 1  time 0.049843 0.647192
Iteration 48  lb 1958 ub 84822  cores 117 115 1  time 0.050355 0.68316
Iteration 49  lb 1958 ub 84822  cores 118 116 1  time 0.050915 0.72087
Iteration 50  lb 1958 ub 84822  cores 120 118 2  time 0.051705 0.756671
Iteration 51  lb 1958 ub 84822  cores 121 119 1  time 0.052215 0.790335
Iteration 52  lb 1958 ub 84822  cores 122 120 1  time 0.052734 0.825683
Iteration 53  lb 1958 ub 84822  cores 123 121 1  time 0.053246 0.851378
Iteration 54  lb 1958 ub 84822  cores 124 122 1  time 0.053753 0.892605
Iteration 55  lb 1958 ub 84822  cores 125 123 1  time 0.054263 0.925892
Iteration 56  lb 1958 ub 84822  cores 126 124 1  time 0.054782 0.961035
Iteration 57  lb 1958 ub 84822  cores 127 125 1  time 0.055299 0.996259
Iteration 58  lb 1958 ub 84822  cores 128 126 1  time 0.0558 1.033
Iteration 59  lb 1958 ub 84822  cores 129 127 1  time 0.056345 1.06862
Iteration 60  lb 1958 ub 84822  cores 130 128 1  time 0.056901 1.10284
Iteration 61  lb 1958 ub 84822  cores 131 129 1  time 0.057426 1.1436
Iteration 62  lb 1959 ub 84822  cores 132 129 1  time 0.057934 1.18287
Iteration 63  lb 1959 ub 84822  cores 134 131 2  time 0.058751 1.23707
Iteration 64  lb 1967 ub 84822  cores 136 133 2  time 0.059558 1.28229
Iteration 65  lb 1967 ub 84822  cores 138 135 2  time 0.060345 1.33471
Iteration 66  lb 1967 ub 84822  cores 140 137 2  time 0.061141 1.37602
Iteration 67  lb 1967 ub 84822  cores 141 138 1  time 0.061657 1.42485
Iteration 68  lb 1967 ub 84822  cores 142 139 1  time 0.062187 1.4766
Iteration 69  lb 1967 ub 84822  cores 143 139 1  time 0.062711 1.53218
Iteration 70  lb 1967 ub 84822  cores 144 140 1  time 0.063238 1.57792
Iteration 71  lb 1967 ub 84822  cores 145 141 1  time 0.063762 1.62903
Iteration 72  lb 1967 ub 84822  cores 147 143 2  time 0.064605 1.68132
Iteration 73  lb 1967 ub 84822  cores 148 144 1  time 0.065157 1.7301
Iteration 74  lb 1967 ub 84822  cores 149 145 1  time 0.065704 1.78603
Iteration 75  lb 1968 ub 84822  cores 150 146 1  time 0.066263 1.84085
Iteration 76  lb 1968 ub 84822  cores 152 147 2  time 0.067098 1.8886
Iteration 77  lb 1968 ub 84822  cores 153 148 1  time 0.067627 1.94497
Iteration 78  lb 1968 ub 84822  cores 154 149 1  time 0.06814 1.99289
Iteration 79  lb 1968 ub 84822  cores 156 150 2  time 0.069005 2.03739
Iteration 80  lb 1968 ub 84822  cores 157 150 1  time 0.069508 2.09147
Iteration 81  lb 1968 ub 84822  cores 158 151 1  time 0.070017 2.14101
Iteration 82  lb 1968 ub 84822  cores 159 152 1  time 0.070568 2.19202
Iteration 83  lb 1968 ub 84822  cores 160 153 1  time 0.07112 2.24641
Iteration 84  lb 1968 ub 84822  cores 161 154 1  time 0.071735 2.29921
Iteration 85  lb 1969 ub 84822  cores 162 155 1  time 0.072248 2.36106
Iteration 86  lb 1969 ub 84822  cores 164 157 2  time 0.073067 2.42031
Iteration 87  lb 1969 ub 84822  cores 167 160 3  time 0.074116 2.48221
Iteration 88  lb 1969 ub 84822  cores 168 161 1  time 0.074627 2.54002
Iteration 89  lb 1973 ub 84822  cores 170 163 2  time 0.075456 2.59685
Iteration 90  lb 1973 ub 84822  cores 172 165 2  time 0.07624 2.66852
Iteration 91  lb 1973 ub 84822  cores 174 167 2  time 0.077023 2.72797
Iteration 92  lb 1973 ub 84822  cores 176 169 2  time 0.077814 2.79101
Iteration 93  lb 1976 ub 84822  cores 178 171 2  time 0.07862 2.84526
Iteration 94  lb 1976 ub 84822  cores 179 172 1  time 0.079128 2.8988
Iteration 95  lb 1977 ub 84822  cores 180 173 1  time 0.079641 2.96017
Iteration 96  lb 1977 ub 84822  cores 182 175 2  time 0.080412 3.0215
Iteration 97  lb 1977 ub 84822  cores 183 176 1  time 0.080918 3.0878
Iteration 98  lb 1978 ub 84822  cores 184 177 1  time 0.08143 3.16317
Iteration 99  lb 1978 ub 84822  cores 185 178 1  time 0.081936 3.23964
Iteration 100  lb 1978 ub 84822  cores 186 179 1  time 0.082464 3.3029
Iteration 101  lb 1978 ub 84822  cores 187 180 1  time 0.082974 3.36495
Iteration 102  lb 1978 ub 84822  cores 188 181 1  time 0.083492 3.42759
Iteration 103  lb 1978 ub 84822  cores 189 182 1  time 0.084089 3.51449
Iteration 104  lb 1978 ub 84822  cores 190 183 1  time 0.084606 3.58046
Iteration 105  lb 1978 ub 84822  cores 191 184 1  time 0.085158 3.63937
Iteration 106  lb 1978 ub 84822  cores 193 186 2  time 0.085994 3.71327
Iteration 107  lb 1978 ub 84822  cores 194 187 1  time 0.086513 3.78303
Iteration 108  lb 1978 ub 84822  cores 196 189 2  time 0.087395 3.85119
Iteration 109  lb 1978 ub 84822  cores 198 191 2  time 0.088238 3.91372
Iteration 110  lb 1978 ub 84822  cores 199 192 1  time 0.088741 3.98387
Iteration 111  lb 1982 ub 84822  cores 200 193 1  time 0.089272 4.05443
Iteration 112  lb 1982 ub 84822  cores 201 194 1  time 0.089959 4.11901
Iteration 113  lb 1982 ub 84822  cores 202 195 1  time 0.090474 4.1877
Iteration 114  lb 1982 ub 84822  cores 203 196 1  time 0.091036 4.26182
Iteration 115  lb 1982 ub 84822  cores 204 197 1  time 0.091554 4.33384
Iteration 116  lb 1982 ub 84822  cores 206 198 2  time 0.092344 4.4124
Iteration 117  lb 1982 ub 84822  cores 207 199 1  time 0.092856 4.49012
Iteration 118  lb 1982 ub 84822  cores 209 201 2  time 0.093672 4.56841
Iteration 119  lb 1982 ub 84822  cores 210 202 1  time 0.094202 4.65438
Iteration 120  lb 1982 ub 84822  cores 211 203 1  time 0.094711 4.74858
Iteration 121  lb 1982 ub 84822  cores 214 206 3  time 0.095809 4.82273
Iteration 122  lb 1982 ub 84822  cores 215 207 1  time 0.096327 4.89844
Iteration 123  lb 1982 ub 84822  cores 217 209 2  time 0.097169 4.96514
Iteration 124  lb 1982 ub 84822  cores 218 210 1  time 0.097761 5.03827
Iteration 125  lb 1982 ub 84822  cores 219 211 1  time 0.098273 5.1152
Iteration 126  lb 1986 ub 84822  cores 220 212 1  time 0.098801 5.20347
Iteration 127  lb 1986 ub 84822  cores 222 213 2  time 0.099699 5.28119
Iteration 128  lb 1987 ub 84822  cores 223 214 1  time 0.100221 5.36183
Iteration 129  lb 1987 ub 84822  cores 225 216 2  time 0.101073 5.4409
Iteration 130  lb 1987 ub 84822  cores 226 217 1  time 0.101643 5.51838
Iteration 131  lb 1987 ub 84822  cores 227 218 1  time 0.102165 5.61176
Iteration 132  lb 1987 ub 84822  cores 228 219 1  time 0.102737 5.70108
Iteration 133  lb 1987 ub 84822  cores 229 220 1  time 0.10326 5.78593
Iteration 134  lb 1987 ub 84822  cores 230 221 1  time 0.103792 5.86519
Iteration 135  lb 1987 ub 84822  cores 231 222 1  time 0.104305 5.93919
Iteration 136  lb 1991 ub 84822  cores 232 223 1  time 0.104836 6.01975
Iteration 137  lb 1991 ub 84822  cores 233 223 1  time 0.105346 6.11513
Iteration 138  lb 1991 ub 84822  cores 234 223 1  time 0.105849 6.1849
Iteration 139  lb 1991 ub 84822  cores 235 224 1  time 0.106367 6.25203
Iteration 140  lb 1991 ub 84822  cores 236 225 1  time 0.106962 6.32409
Iteration 141  lb 1991 ub 84822  cores 237 226 1  time 0.107555 6.39622
Iteration 142  lb 1991 ub 84822  cores 238 227 1  time 0.108063 6.46605
Iteration 143  lb 1991 ub 84822  cores 239 227 1  time 0.108606 6.54794
Iteration 144  lb 1991 ub 84822  cores 240 228 1  time 0.109207 6.6337
Iteration 145  lb 1991 ub 84822  cores 241 229 1  time 0.109757 6.70816
Iteration 146  lb 1991 ub 84822  cores 243 231 2  time 0.110554 6.78681
Iteration 147  lb 1991 ub 84822  cores 244 232 1  time 0.11108 6.86443
Iteration 148  lb 1991 ub 84822  cores 245 233 1  time 0.111606 6.95408
Iteration 149  lb 1991 ub 84822  cores 246 234 1  time 0.112112 7.02575
Iteration 150  lb 1991 ub 84822  cores 248 235 2  time 0.11296 7.11606
Iteration 151  lb 1991 ub 84822  cores 250 237 2  time 0.114203 7.17331
Iteration 152  lb 1996 ub 84822  cores 252 239 2  time 0.115169 7.25263
Iteration 153  lb 1996 ub 84822  cores 253 240 1  time 0.115744 7.33492
Iteration 154  lb 2000 ub 84822  cores 254 241 1  time 0.116434 7.40706
Iteration 155  lb 2000 ub 84822  cores 255 242 1  time 0.116989 7.47611
Iteration 156  lb 2000 ub 84822  cores 256 243 1  time 0.117501 7.54881
Iteration 157  lb 2000 ub 84822  cores 258 245 2  time 0.118309 7.62784
Iteration 158  lb 2000 ub 84822  cores 259 246 1  time 0.118825 7.69996
Iteration 159  lb 2000 ub 84822  cores 260 247 1  time 0.119429 7.78505
Iteration 160  lb 2001 ub 84822  cores 261 248 1  time 0.119937 7.86592
Iteration 161  lb 2001 ub 84822  cores 262 249 1  time 0.120475 7.94134
Iteration 162  lb 2001 ub 84822  cores 263 250 1  time 0.120984 8.01153
Iteration 163  lb 2001 ub 84822  cores 264 251 1  time 0.121492 8.09025
Iteration 164  lb 2001 ub 84822  cores 265 252 1  time 0.12202 8.1683
Iteration 165  lb 2001 ub 84822  cores 266 253 1  time 0.122532 8.25545
Iteration 166  lb 2002 ub 84822  cores 267 254 1  time 0.123053 8.34353
Iteration 167  lb 2002 ub 84822  cores 269 256 2  time 0.123863 8.42356
Iteration 168  lb 2005 ub 84822  cores 271 258 2  time 0.124703 8.50056
Iteration 169  lb 2011 ub 84822  cores 273 260 2  time 0.125574 8.56868
Iteration 170  lb 2011 ub 84822  cores 274 261 1  time 0.126138 8.65174
Iteration 171  lb 2011 ub 84822  cores 275 262 1  time 0.126703 8.7191
Iteration 172  lb 2011 ub 84822  cores 276 263 1  time 0.127285 8.80462
Iteration 173  lb 2011 ub 84822  cores 277 264 1  time 0.127823 8.88167
Iteration 174  lb 2011 ub 84822  cores 278 265 1  time 0.128436 8.95212
Iteration 175  lb 2011 ub 84822  cores 279 266 1  time 0.128956 9.02981
Iteration 176  lb 2020 ub 84822  cores 280 267 1  time 0.129476 9.12322
Iteration 177  lb 2021 ub 84822  cores 281 268 1  time 0.130003 9.21682
Iteration 178  lb 2024 ub 84822  cores 283 270 2  time 0.13081 9.33463
Iteration 179  lb 2026 ub 84822  cores 284 271 1  time 0.131376 9.46275
Iteration 180  lb 2029 ub 84822  cores 285 272 1  time 0.131928 9.59568
Iteration 181  lb 2029 ub 84822  cores 286 272 1  time 0.132466 9.71189
Iteration 182  lb 2029 ub 84822  cores 287 273 1  time 0.133025 9.83065
Iteration 183  lb 2030 ub 84822  cores 288 274 1  time 0.133555 9.94596
Optimal value: 2030
Real time: 10.1188
CPU time: 28.1675
